Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
15950,0,0,1,2,1,22.739361,2.323539,2447,227,2
15960,1,3,0,5,1,22.728884,2.322541,2447,227,2
15970,7,6,4,18,1,22.720993,2.321673,2447,227,2
15980,9,4,4,18,1,22.716571,2.321085,2447,227,2
15990,11,7,4,23,1,22.716364,2.320781,2447,227,2
16000,12,10,9,32,1,22.717939,2.320851,2447,227,2
16010,19,13,12,45,1,22.728178,2.321851,2451,227,2
16020,18,15,11,45,1,22.743012,2.323468,2461,230,2
16030,16,15,13,45,1,22.756037,2.325079,2461,231,2
16040,18,14,15,48,1,22.772796,2.326774,2472,231,2
16050,17,15,8,41,1,22.787427,2.328371,2482,232,2
16060,13,8,8,30,1,22.795168,2.329175,2482,232,2
16070,12,9,8,30,1,22.802125,2.329721,2482,232,2
16080,20,17,11,49,1,22.815690,2.331031,2491,238,2
16090,20,15,13,49,1,22.830954,2.332692,2505,239,2
16100,20,14,9,44,1,22.844611,2.334160,2515,239,2
16110,18,15,9,43,1,22.854006,2.335162,2520,239,2
16120,17,14,13,45,1,22.868527,2.336689,2533,239,2
16130,18,14,12,45,1,22.882341,2.338187,2538,241,2
16140,18,13,7,39,1,22.892692,2.339139,2540,241,2
16150,14,8,8,31,1,22.898594,2.339725,2540,241,2
16160,11,11,8,31,1,22.900118,2.339746,2540,241,2
16170,14,9,4,28,1,22.904795,2.340296,2540,241,2
16180,8,6,1,16,1,22.905729,2.340389,2540,241,2
16190,1,2,1,5,1,22.905181,2.340258,2540,241,2
16200,2,1,1,5,1,22.894886,2.339204,2540,241,2
16210,5,4,5,15,1,22.888189,2.338400,2540,241,2
16220,9,7,4,21,1,22.885136,2.338175,2540,241,2
16230,11,6,6,24,1,22.881403,2.337674,2540,241,2
16240,1,1,3,6,1,22.875837,2.337206,2540,241,2
16250,3,3,0,7,1,22.864155,2.336055,2540,241,2
16260,5,1,1,8,1,22.852774,2.334964,2540,241,2
16270,4,1,0,6,1,22.845581,2.334168,2540,241,2
16280,11,6,4,22,1,22.845561,2.333945,2540,241,2
16290,7,9,7,24,1,22.848071,2.334053,2540,241,2
16300,7,7,4,19,1,22.847517,2.334009,2540,241,2
16310,8,8,7,24,1,22.846274,2.333808,2540,241,2
16320,11,6,2,20,1,22.851059,2.334120,2540,241,2
16330,14,10,7,32,1,22.853610,2.334072,2540,241,2
16340,15,11,5,32,1,22.859019,2.334579,2540,241,2
16350,7,5,5,18,1,22.864145,2.335233,2540,241,2
16360,18,13,7,39,1,22.870178,2.335644,2545,241,2
16370,14,12,9,36,1,22.881507,2.336727,2557,242,2
16380,19,14,12,46,1,22.893032,2.337932,2558,242,2
16390,20,13,7,41,1,22.906073,2.339233,2568,242,2
16400,8,4,3,16,1,22.914217,2.340268,2573,242,2
16410,16,9,5,31,1,22.916142,2.340099,2573,242,2
16420,8,4,3,16,1,22.917505,2.340295,2573,242,2
16430,9,4,3,17,1,22.912550,2.339570,2573,242,2
16440,7,7,6,21,1,22.914905,2.339751,2573,242,2
16450,11,6,4,22,1,22.911132,2.339089,2573,242,2
16460,9,3,1,14,1,22.909076,2.338908,2573,242,2
16470,0,0,0,0,0,22.897540,2.337903,2573,242,2
16480,0,0,0,0,0,22.886125,2.336925,2573,242,2
16490,1,2,3,7,1,22.878182,2.336055,2573,242,2
16500,2,2,1,6,1,22.867237,2.334879,2573,242,2
16510,0,0,0,0,0,22.855941,2.333782,2573,242,2
16520,4,2,6,13,1,22.846223,2.332789,2573,242,2
16530,5,4,2,12,1,22.838225,2.331885,2573,242,2
16540,1,0,0,2,1,22.829876,2.331176,2573,242,2
16550,3,0,0,4,1,22.819805,2.330175,2573,242,2
16560,3,5,0,9,1,22.808849,2.328998,2573,242,2
16570,12,10,7,30,1,22.808418,2.328580,2573,242,2
16580,18,12,8,39,1,22.813277,2.328846,2573,242,2
16590,17,17,11,46,1,22.828574,2.330536,2593,242,2
16600,14,10,8,33,1,22.836814,2.331290,2593,243,2
16610,16,16,12,45,1,22.846147,2.332156,2598,243,2
16620,19,19,8,47,1,22.862537,2.334073,2618,244,2
16630,11,9,7,28,1,22.873467,2.335245,2626,244,2
16640,20,16,8,45,1,22.880247,2.335922,2626,244,2
16650,12,9,7,29,1,22.888225,2.336851,2626,244,2
16660,19,11,8,39,1,22.897561,2.337646,2633,244,2
16670,17,15,13,46,1,22.912505,2.339285,2651,247,2
16680,17,10,10,38,1,22.923830,2.340727,2663,247,2
16690,19,14,10,44,1,22.935077,2.341760,2671,247,2
16700,13,11,5,30,1,22.943813,2.342866,2675,247,2
16710,10,7,5,23,1,22.948203,2.343356,2675,247,2
16720,9,11,4,25,1,22.948698,2.343577,2675,247,2
16730,19,14,11,45,1,22.957280,2.344424,2678,247,2
16740,5,7,3,16,1,22.961909,2.345067,2679,247,2
16750,11,8,7,27,1,22.959485,2.344776,2679,247,2
16760,20,12,10,43,1,22.966010,2.345427,2682,247,2
16770,13,10,7,31,1,22.970695,2.345904,2684,247,2
16780,17,13,11,42,1,22.983647,2.347054,2693,247,2
16790,20,15,12,48,1,22.994041,2.348172,2703,247,2
16800,20,14,11,46,1,23.004828,2.349101,2707,247,2
16810,16,12,7,36,1,23.014948,2.350390,2712,247,2
16820,17,16,11,45,1,23.028086,2.351559,2721,248,2
16830,19,12,8,40,1,23.039881,2.352777,2724,248,2
16840,10,3,3,17,1,23.044740,2.353543,2728,248,2
16850,17,7,7,32,1,23.047232,2.353754,2728,248,2
16860,17,13,8,39,1,23.054644,2.354481,2728,248,2
16870,6,4,3,14,1,23.054388,2.354896,2728,248,2
16880,10,10,5,26,1,23.051573,2.354564,2728,248,2
16890,8,5,4,18,1,23.053813,2.354777,2728,248,2
16900,9,5,7,22,1,23.048730,2.354242,2728,248,2
16910,15,7,4,27,1,23.052295,2.354506,2728,248,2
16920,3,4,1,9,1,23.047693,2.354176,2728,248,2
16930,0,0,0,0,0,23.036515,2.353104,2728,248,2
16940,1,0,0,2,1,23.024509,2.352231,2728,248,2
16950,0,0,0,1,1,23.013135,2.351167,2728,248,2
16960,1,2,3,7,1,23.002548,2.350140,2728,248,2
16970,0,0,0,0,0,22.991211,2.349107,2728,248,2
16980,3,3,3,10,1,22.982290,2.348053,2728,248,2
16990,0,1,0,2,1,22.975454,2.347508,2728,248,2
17000,11,10,6,28,1,22.966394,2.346340,2728,248,2
17010,14,11,9,35,1,22.972273,2.346813,2729,248,2
17020,19,13,12,45,1,22.984754,2.348128,2737,248,2
17030,19,17,13,50,1,22.999178,2.349600,2746,251,2
17040,17,13,6,37,1,23.009010,2.350547,2746,251,2
17050,2,2,3,8,1,23.010481,2.350963,2751,251,2
17060,0,1,2,4,1,23.003176,2.350271,2751,251,2
17070,2,2,1,6,1,22.992203,2.349022,2751,251,2
17080,1,2,1,5,1,22.982024,2.348191,2751,251,2
17090,10,11,4,26,1,22.980145,2.347815,2751,251,2
17100,12,9,6,28,1,22.984859,2.348449,2751,251,2
17110,16,11,9,37,1,22.989802,2.348882,2751,251,2
17120,6,6,4,17,1,22.996116,2.349497,2753,251,2
17130,3,2,1,7,1,22.987518,2.348771,2753,251,2
17140,5,4,1,11,1,22.979701,2.347971,2753,251,2
17150,2,1,0,4,1,22.970509,2.347197,2753,251,2
17160,12,7,10,30,1,22.970590,2.346882,2753,251,2
17170,19,12,9,41,1,22.978609,2.347560,2757,251,2
17180,4,0,3,8,1,22.977812,2.347756,2757,251,2
17190,8,6,5,20,1,22.972746,2.347209,2757,251,2
17200,2,4,1,8,1,22.966856,2.346773,2757,251,2
17210,15,6,4,26,1,22.961730,2.346205,2757,251,2
17220,5,5,5,16,1,22.959633,2.346031,2757,251,2
17230,9,5,3,18,1,22.951611,2.345154,2757,251,2
17240,1,0,0,2,1,22.941561,2.344195,2757,251,2
17250,6,3,4,14,1,22.934266,2.343308,2757,251,2
17260,1,2,0,4,1,22.922735,2.342184,2757,251,2
17270,2,1,0,4,1,22.912007,2.341072,2757,251,2
17280,2,3,3,9,1,22.904045,2.340160,2757,251,2
17290,0,0,0,0,0,22.891908,2.339236,2757,251,2
17300,7,4,2,14,1,22.882504,2.337983,2757,251,2
17310,5,3,3,12,1,22.875850,2.337481,2757,251,2
17320,15,8,5,29,1,22.874768,2.337341,2757,251,2
17330,9,6,4,20,1,22.872975,2.337349,2757,251,2
17340,2,4,2,9,1,22.866581,2.336749,2757,251,2
17350,4,2,6,13,1,22.858682,2.335912,2757,251,2
17360,12,6,4,23,1,22.854910,2.335470,2757,251,2
17370,19,17,11,48,1,22.864125,2.336286,2759,251,2
17380,19,14,9,43,1,22.877029,2.337795,2782,253,2
17390,19,15,10,45,1,22.887136,2.338826,2786,253,2
17400,10,7,5,23,1,22.896889,2.339875,2792,253,2
17410,4,7,4,16,1,22.895128,2.339858,2792,253,2
17420,6,4,4,15,1,22.889753,2.339224,2792,253,2
17430,5,3,2,11,1,22.880819,2.338350,2792,253,2
17440,2,2,1,6,1,22.870343,2.337278,2792,253,2
17450,6,4,1,12,1,22.863231,2.336494,2792,253,2
17460,6,4,4,15,1,22.859392,2.336141,2792,253,2
17470,6,3,1,11,1,22.849496,2.335223,2792,253,2
17480,0,0,0,0,0,22.839829,2.334137,2792,253,2
17490,1,2,1,5,1,22.830286,2.333242,2792,253,2
17500,4,3,0,8,1,22.826432,2.332723,2792,253,2
17510,1,0,0,2,1,22.818623,2.331828,2792,253,2
17520,10,7,4,22,1,22.811334,2.331000,2792,253,2
17530,13,9,5,28,1,22.812791,2.330997,2792,253,2
17540,12,8,5,26,1,22.814152,2.331162,2792,253,2
17550,17,15,12,45,1,22.825961,2.332272,2804,257,2
17560,19,16,10,46,1,22.838344,2.333413,2810,258,2
17570,19,16,10,46,1,22.847267,2.334404,2812,258,2
17580,13,13,8,35,1,22.854249,2.335129,2812,258,2
17590,19,10,6,36,1,22.860308,2.335625,2814,258,2
17600,4,2,2,9,1,22.859625,2.335594,2814,258,2
17610,6,3,1,11,1,22.854472,2.335147,2814,258,2
17620,1,1,1,4,1,22.845783,2.334339,2814,258,2
17630,11,6,5,23,1,22.840798,2.333719,2814,258,2
17640,0,2,1,4,1,22.831448,2.332965,2814,258,2
17650,8,5,2,16,1,22.821912,2.332056,2814,258,2
17660,3,0,1,5,1,22.813222,2.331301,2814,258,2
17670,8,3,1,13,1,22.808349,2.330613,2814,258,2
17680,6,8,3,18,1,22.805689,2.330191,2814,258,2
17690,17,17,11,46,1,22.810400,2.330388,2814,258,2
17700,18,15,10,44,1,22.822366,2.331568,2817,259,2
17710,14,12,4,31,1,22.828303,2.332254,2817,259,2
17720,17,14,8,40,1,22.834157,2.332851,2820,259,2
17730,16,15,14,46,1,22.847641,2.334253,2832,263,2
17740,16,13,6,36,1,22.859250,2.335519,2838,267,2
17750,17,10,8,36,1,22.869372,2.336618,2840,267,2
17760,10,7,7,25,1,22.872870,2.337041,2840,267,2
17770,6,7,4,18,1,22.870154,2.336816,2840,267,2
17780,3,5,4,13,1,22.865520,2.336461,2840,267,2
17790,8,5,3,17,1,22.860258,2.335747,2840,267,2
17800,11,7,3,22,1,22.856960,2.335261,2840,267,2
17810,15,9,6,31,1,22.858825,2.335450,2840,267,2
17820,0,0,0,1,1,22.856225,2.335330,2840,267,2
17830,1,0,1,3,1,22.844800,2.334255,2840,267,2
17840,12,5,4,22,1,22.836339,2.333268,2840,267,2
17850,13,8,9,31,1,22.840242,2.333505,2842,267,2
17860,17,12,10,40,1,22.849000,2.334385,2849,267,2
17870,13,11,6,31,1,22.859182,2.335664,2855,267,2
17880,13,6,7,27,1,22.867282,2.336543,2856,267,2
17890,9,4,5,19,1,22.868442,2.336553,2856,267,2
17900,8,4,1,14,1,22.865262,2.336360,2856,267,2
17910,3,5,5,14,1,22.857045,2.335558,2856,267,2
17920,10,8,8,27,1,22.854964,2.335371,2856,267,2
17930,15,12,7,35,1,22.862600,2.336069,2867,267,2
17940,4,3,4,12,1,22.863881,2.336318,2867,267,2
17950,19,8,9,37,1,22.864249,2.335942,2867,267,2
17960,14,11,12,38,1,22.872673,2.336827,2877,267,2
17970,9,6,4,20,1,22.871244,2.336720,2877,267,2
17980,12,7,2,22,1,22.864787,2.335899,2877,267,2
17990,20,15,12,48,1,22.872900,2.336434,2881,267,2
18000,13,16,8,38,1,22.884450,2.337918,2882,269,2
18010,14,12,12,39,1,22.890238,2.338601,2882,269,2
18020,20,13,12,46,1,22.902172,2.339712,2893,269,2
18030,19,14,11,45,1,22.917417,2.341348,2906,281,2
18040,18,19,10,48,1,22.931218,2.342730,2921,283,2
18050,20,19,8,48,1,22.943510,2.344116,2929,283,2
18060,13,11,8,33,1,22.949098,2.344845,2929,283,2
18070,8,5,5,19,1,22.953155,2.345390,2929,283,2
18080,2,4,0,7,1,22.948866,2.345043,2929,283,2
18090,7,8,3,19,1,22.941992,2.344286,2929,283,2
18100,3,1,1,6,1,22.938718,2.343910,2929,283,2
18110,4,3,1,9,1,22.930346,2.343053,2929,283,2
18120,5,3,1,10,1,22.926436,2.342612,2929,283,2
18130,10,7,2,20,1,22.922345,2.342113,2929,283,2
18140,3,0,0,4,1,22.913459,2.341361,2929,283,2
18150,7,7,5,20,1,22.912843,2.341125,2929,283,2
18160,12,10,11,34,1,22.913674,2.341182,2929,283,2
18170,17,8,7,33,1,22.923990,2.342208,2943,283,2
18180,14,9,8,32,1,22.929477,2.342727,2943,283,2
18190,12,10,9,32,1,22.932171,2.343001,2943,283,2
18200,17,8,6,32,1,22.939240,2.343866,2950,283,2
18210,14,8,9,32,1,22.944592,2.344398,2950,283,2
18220,18,12,7,38,1,22.950592,2.344918,2953,283,2
18230,18,10,7,36,1,22.957581,2.345656,2954,283,2
18240,14,4,7,26,1,22.960976,2.346107,2954,283,2
18250,8,6,2,17,1,22.963566,2.346422,2954,283,2
18260,15,7,6,29,1,22.964029,2.346415,2954,283,2
18270,7,6,2,16,1,22.963239,2.346385,2954,283,2
18280,15,11,10,37,1,22.966422,2.346551,2954,283,2
18290,20,13,11,45,1,22.975948,2.347523,2964,283,2
18300,20,17,12,50,1,22.987482,2.348831,2967,283,2
18310,15,12,8,36,1,23.000400,2.350398,2974,285,2
18320,19,10,7,37,1,23.001793,2.350408,2974,285,2
18330,10,4,2,17,1,23.007094,2.351079,2975,285,2
18340,1,0,2,4,1,22.999803,2.350201,2975,285,2
18350,7,4,2,14,1,22.991810,2.349382,2975,285,2
18360,15,14,10,40,1,22.995423,2.349501,2975,285,2
18370,12,9,5,27,1,23.004210,2.350659,2983,285,2
18380,9,6,2,18,1,23.006103,2.351033,2983,285,2
18390,6,8,4,19,1,23.005684,2.351041,2983,285,2
18400,6,3,4,14,1,23.004331,2.350731,2983,285,2
18410,7,6,4,18,1,22.997756,2.350096,2983,285,2
18420,10,9,6,26,1,22.995681,2.349804,2983,285,2
18430,12,7,6,26,1,22.996808,2.349853,2983,285,2
18440,7,2,3,13,1,22.995621,2.349756,2983,285,2
18450,13,10,7,31,1,22.993202,2.349416,2983,285,2
18460,6,5,5,17,1,22.994206,2.349751,2983,285,2
18470,13,9,5,28,1,22.995464,2.349825,2983,285,2
18480,15,13,8,37,1,23.004238,2.350694,2992,285,2
18490,10,12,7,30,1,23.013250,2.351613,2992,285,2
18500,10,8,7,26,1,23.016436,2.352028,2992,285,2
18510,11,12,5,29,1,23.020116,2.352324,2992,285,2
18520,14,8,5,28,1,23.022283,2.352531,2992,285,2
18530,4,4,2,11,1,23.018987,2.352153,2992,285,2
18540,2,1,0,4,1,23.013578,2.351508,2992,285,2
18550,0,0,0,0,0,23.003536,2.350649,2992,285,2
18560,5,3,1,10,1,22.993429,2.349575,2992,285,2
18570,2,1,1,5,1,22.983608,2.348660,2992,285,2
18580,3,3,1,8,1,22.973435,2.347567,2992,285,2
18590,4,3,0,8,1,22.963579,2.346597,2992,285,2
18600,6,7,7,21,1,22.962877,2.346227,2992,285,2
18610,17,11,9,38,1,22.964988,2.346286,2992,285,2
18620,14,11,7,33,1,22.974659,2.347350,3001,285,2
18630,11,11,7,30,1,22.979054,2.347630,3001,285,2
18640,8,9,4,22,1,22.984305,2.348024,3001,285,2
18650,11,5,4,21,1,22.986334,2.348191,3001,285,2
18660,13,8,5,27,1,22.989376,2.348642,3001,285,2
18670,14,7,2,24,1,22.994691,2.348977,3001,285,2
18680,16,9,7,33,1,22.994235,2.348788,3001,285,2
18690,5,4,2,12,1,22.991646,2.348741,3001,285,2
18700,4,3,2,10,1,22.982996,2.347933,3001,285,2
18710,5,5,1,12,1,22.974618,2.347165,3001,285,2
18720,0,0,0,0,0,22.964614,2.346269,3001,285,2
18730,7,5,4,17,1,22.955943,2.345369,3001,285,2
18740,6,2,3,12,1,22.953703,2.345203,3001,285,2
18750,10,10,5,26,1,22.956070,2.345238,3001,285,2
18760,14,8,10,33,1,22.959650,2.345322,3001,285,2
18770,20,13,8,42,1,22.968170,2.346127,3001,285,2
18780,11,10,5,27,1,22.975393,2.346889,3004,285,2
18790,4,0,0,5,1,22.970925,2.346686,3004,285,2
18800,1,1,0,3,1,22.962109,2.345721,3004,285,2
18810,8,6,4,19,1,22.956020,2.344779,3004,285,2
18820,1,0,0,2,1,22.952583,2.344452,3004,285,2
18830,0,0,0,0,0,22.941110,2.343558,3004,285,2
18840,5,2,1,9,1,22.932071,2.342786,3004,285,2
18850,9,6,7,23,1,22.929917,2.342387,3004,285,2
18860,16,8,9,34,1,22.930647,2.342308,3004,285,2
18870,16,9,10,36,1,22.936614,2.342891,3004,285,2
18880,17,19,10,47,1,22.946811,2.343817,3020,285,2
18890,15,9,5,30,1,22.954253,2.344779,3020,285,2
18900,19,8,7,35,1,22.960073,2.345499,3020,285,2
18910,13,8,5,27,1,22.963862,2.345783,3020,285,2
18920,11,9,2,23,1,22.967268,2.346193,3020,285,2
18930,5,6,2,14,1,22.965739,2.346061,3020,285,2
18940,3,2,1,7,1,22.966076,2.346081,3020,285,2
18950,6,7,3,17,1,22.960137,2.345599,3020,285,2
18960,2,1,1,5,1,22.954219,2.344968,3020,285,2
18970,9,6,3,19,1,22.948839,2.344266,3020,285,2
18980,13,7,5,26,1,22.948142,2.344180,3020,285,2
18990,9,6,2,18,1,22.948619,2.344240,3020,285,2
19000,0,0,0,0,0,22.943163,2.343757,3020,285,2
19010,1,1,1,4,1,22.933397,2.342897,3020,285,2
19020,0,0,0,0,0,22.922969,2.341754,3020,285,2
19030,9,5,3,18,1,22.917660,2.341223,3020,285,2
19040,11,5,4,21,1,22.917068,2.341099,3020,285,2
19050,7,5,5,18,1,22.920033,2.341350,3020,285,2
19060,1,1,0,3,1,22.912243,2.340703,3020,285,2
19070,2,0,0,3,1,22.907938,2.340275,3020,285,2
19080,4,3,0,8,1,22.897707,2.339291,3020,285,2
19090,8,8,3,20,1,22.893253,2.338784,3020,285,2
19100,12,9,5,27,1,22.892559,2.338624,3020,285,2
19110,14,7,5,27,1,22.894819,2.338816,3020,285,2
19120,10,4,3,18,1,22.888980,2.338181,3020,285,2
19130,12,12,8,33,1,22.889240,2.338181,3020,285,2
19140,16,15,12,44,1,22.897341,2.338857,3020,285,2
19150,11,6,7,25,1,22.903963,2.339645,3020,285,2
19160,10,2,2,15,1,22.901627,2.339492,3020,285,2
19170,1,0,2,4,1,22.897053,2.339136,3020,285,2
19180,13,11,6,31,1,22.896319,2.338835,3020,285,2
19190,16,11,12,40,1,22.902846,2.339426,3020,285,2
19200,16,13,12,42,1,22.911643,2.340348,3025,285,2
19210,18,12,9,40,1,22.919665,2.341129,3025,285,2
19220,12,7,7,27,1,22.924428,2.341676,3025,285,2
19230,16,12,11,40,1,22.932302,2.342455,3033,285,2
19240,16,6,8,31,1,22.937624,2.342798,3033,285,2
19250,11,5,5,22,1,22.940325,2.343147,3033,285,2
19260,6,5,2,14,1,22.937445,2.342926,3033,285,2
19270,3,1,1,6,1,22.930326,2.342173,3033,285,2
19280,7,7,4,19,1,22.924645,2.341443,3033,285,2
19290,17,10,7,35,1,22.925786,2.341496,3033,285,2
19300,15,10,7,33,1,22.934842,2.342271,3046,285,2
19310,18,15,10,44,1,22.941475,2.342849,3047,285,2
19320,14,11,5,31,1,22.951549,2.343839,3064,285,2
19330,19,12,7,39,1,22.957137,2.344298,3064,285,2
19340,14,9,4,28,1,22.964269,2.345186,3066,285,2
19350,13,15,9,38,1,22.968265,2.345457,3066,285,2
19360,7,3,4,15,1,22.969570,2.345663,3066,285,2
19370,11,8,5,25,1,22.968593,2.345464,3066,285,2
19380,10,13,9,33,1,22.971781,2.345751,3066,285,2
19390,15,17,9,42,1,22.981647,2.346770,3073,285,2
19400,20,16,12,49,1,22.994424,2.348173,3082,285,2
19410,15,13,8,37,1,23.006052,2.349545,3083,285,2
19420,13,11,8,33,1,23.011526,2.350140,3083,285,2
19430,20,16,12,49,1,23.021444,2.351103,3091,285,2
19440,20,19,14,54,1,23.035091,2.352508,3107,286,2
19450,19,18,11,49,1,23.049549,2.354094,3127,289,2
19460,18,14,15,48,1,23.062021,2.355342,3138,290,2
19470,13,8,8,30,1,23.072414,2.356539,3150,290,2
19480,0,0,0,1,1,23.064912,2.355932,3150,290,2
19490,5,3,1,10,1,23.055168,2.354985,3150,290,2
19500,0,0,0,1,1,23.046060,2.354127,3150,290,2
19510,5,5,1,12,1,23.039107,2.353428,3150,290,2
19520,6,2,3,12,1,23.032804,2.352807,3150,290,2
19530,3,1,1,6,1,23.026773,2.352338,3150,290,2
19540,8,7,4,20,1,23.020409,2.351526,3150,290,2
19550,12,9,6,28,1,23.025157,2.351961,3150,290,2
19560,11,5,9,26,1,23.028774,2.352255,3151,290,2
19570,15,14,10,40,1,23.036815,2.353051,3152,290,2
19580,11,5,4,21,1,23.040331,2.353507,3152,290,2
19590,13,7,4,25,1,23.038536,2.353237,3152,290,2
19600,13,13,10,37,1,23.045619,2.353984,3153,290,2
19610,15,13,10,39,1,23.052858,2.354808,3153,290,2
19620,17,10,10,38,1,23.060042,2.355687,3157,290,2
19630,13,9,5,28,1,23.067009,2.356508,3159,290,2
19640,16,15,6,38,1,23.072591,2.356979,3159,290,2
19650,19,13,9,42,1,23.080937,2.357683,3164,290,2
19660,16,13,12,42,1,23.087236,2.358423,3165,290,2
19670,14,14,10,39,1,23.092609,2.358995,3165,290,2
19680,12,10,3,26,1,23.099799,2.359814,3165,290,2
19690,9,10,6,26,1,23.104184,2.360322,3165,290,2
19700,6,7,2,16,1,23.104685,2.360445,3165,290,2
19710,12,7,3,23,1,23.102227,2.360095,3165,290,2
19720,8,9,4,22,1,23.102385,2.359975,3165,290,2
19730,7,8,4,20,1,23.101280,2.359824,3165,290,2
19740,18,9,7,35,1,23.101882,2.359726,3165,290,2
19750,15,9,9,34,1,23.106552,2.360165,3166,290,2
19760,10,8,8,27,1,23.111077,2.360626,3166,290,2
19770,15,12,8,36,1,23.115515,2.361151,3166,290,2
19780,17,14,9,41,1,23.125162,2.362172,3179,290,2
19790,14,10,8,33,1,23.133042,2.363085,3180,290,2
19800,16,12,6,35,1,23.140673,2.364022,3183,290,2
19810,16,13,12,42,1,23.147730,2.364656,3185,290,2
19820,18,17,11,47,1,23.159830,2.365818,3197,292,2
19830,18,8,11,38,1,23.165182,2.366315,3197,292,2
19840,5,6,4,16,1,23.165331,2.366548,3197,292,2
19850,4,5,3,13,1,23.161350,2.366140,3197,292,2
19860,4,4,5,14,1,23.155873,2.365494,3197,292,2
19870,7,5,1,14,1,23.148102,2.364686,3197,292,2
19880,12,9,2,24,1,23.148000,2.364492,3197,292,2
19890,2,1,0,4,1,23.142953,2.364133,3197,292,2
19900,15,16,9,41,1,23.147723,2.364389,3200,292,2
19910,9,7,5,22,1,23.152885,2.365109,3200,292,2
19920,15,6,7,29,1,23.152208,2.364881,3200,292,2
19930,18,13,13,45,1,23.158424,2.365393,3206,292,2
19940,15,10,9,35,1,23.169839,2.366716,3220,295,2
19950,19,17,9,46,1,23.180405,2.367951,3229,295,2
19960,18,14,11,44,1,23.189721,2.369047,3231,296,2
19970,12,12,4,29,1,23.195320,2.369679,3233,296,2
19980,19,12,13,45,1,23.203030,2.370344,3236,296,2
19990,16,10,8,35,1,23.211675,2.371322,3236,296,2
20000,10,4,2,17,1,23.213192,2.371573,3236,296,2
20010,3,4,1,9,1,23.207257,2.370953,3236,296,2
20020,0,0,0,1,1,23.197869,2.370186,3236,296,2
20030,5,3,3,12,1,23.190303,2.369133,3236,296,2
20040,4,1,1,7,1,23.182072,2.368303,3236,296,2
20050,8,4,0,13,1,23.173202,2.367492,3236,296,2
20060,7,8,0,16,1,23.164649,2.366689,3236,296,2
20070,6,1,3,11,1,23.158083,2.366149,3236,296,2
20080,1,6,2,10,1,23.149380,2.365247,3236,296,2
20090,4,2,1,8,1,23.144115,2.364839,3236,296,2
20100,2,2,1,6,1,23.137203,2.363987,3236,296,2
20110,8,7,5,21,1,23.128482,2.362879,3236,296,2
20120,5,8,3,17,1,23.125314,2.362662,3236,296,2
20130,6,6,5,18,1,23.124910,2.362439,3236,296,2
20140,10,5,4,20,1,23.122279,2.362109,3236,296,2
20150,9,5,5,20,1,23.116403,2.361543,3236,296,2
20160,7,8,7,23,1,23.115603,2.361400,3236,296,2
20170,12,10,9,32,1,23.116116,2.361440,3236,296,2
20180,11,9,6,27,1,23.118296,2.361709,3236,296,2
20190,17,12,8,38,1,23.124036,2.362389,3238,296,2
20200,13,11,9,34,1,23.128725,2.362939,3241,296,2
20210,18,11,6,36,1,23.136714,2.363765,3245,296,2
20220,16,16,9,42,1,23.142108,2.364231,3248,296,2
20230,16,9,8,34,1,23.149743,2.365046,3251,296,2
20240,9,8,4,22,1,23.156123,2.365649,3253,296,2
20250,17,14,6,38,1,23.158760,2.365738,3254,296,2
20260,18,16,8,43,1,23.167943,2.366639,3265,296,2
20270,11,6,3,21,1,23.175476,2.367407,3272,299,2
20280,7,6,2,16,1,23.174064,2.367106,3272,299,2
20290,5,7,2,15,1,23.170148,2.366634,3272,299,2
20300,3,2,1,7,1,23.164124,2.365993,3272,299,2
20310,3,1,1,6,1,23.154425,2.365025,3272,299,2
20320,9,4,4,18,1,23.149623,2.364427,3272,299,2
20330,6,4,1,12,1,23.145731,2.363957,3272,299,2
20340,6,9,4,20,1,23.143921,2.363486,3272,299,2
20350,1,0,0,2,1,23.137901,2.363131,3272,299,2
20360,0,0,0,1,1,23.128105,2.362118,3272,299,2
20370,8,8,2,19,1,23.120588,2.361314,3272,299,2
20380,6,6,2,15,1,23.122020,2.361412,3272,299,2
20390,3,0,1,5,1,23.114130,2.360640,3272,299,2
20400,12,8,4,25,1,23.110109,2.360063,3272,299,2
20410,9,3,4,17,1,23.111593,2.360261,3272,299,2
20420,9,4,4,18,1,23.104759,2.359456,3272,299,2
20430,5,3,2,11,1,23.100896,2.359049,3272,299,2
20440,0,0,1,2,1,23.091716,2.358111,3272,299,2
20450,2,2,0,5,1,23.082360,2.357107,3272,299,2
20460,1,0,0,2,1,23.072429,2.356233,3272,299,2
20470,2,1,4,8,1,23.062650,2.355281,3272,299,2
20480,3,1,3,8,1,23.055395,2.354539,3272,299,2
20490,6,2,2,11,1,23.050000,2.353940,3272,299,2
20500,10,6,4,21,1,23.045475,2.353407,3272,299,2
20510,19,14,8,42,1,23.051593,2.353913,3275,299,2
20520,14,10,6,31,1,23.056729,2.354507,3275,299,2
20530,15,6,5,27,1,23.058000,2.354695,3275,299,2
20540,6,5,3,15,1,23.057450,2.354532,3275,299,2
20550,4,5,4,14,1,23.051875,2.353892,3275,299,2
20560,0,0,1,2,1,23.042959,2.353074,3275,299,2
20570,0,0,0,1,1,23.034591,2.352277,3275,299,2
20580,8,3,3,15,1,23.025620,2.351279,3275,299,2
