Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
10,4,3,2,10,1,5.704519,0.613389,1,3,0
20,1,1,0,3,1,6.349078,0.709394,11,5,1
30,0,0,1,2,1,5.860237,0.612568,13,10,1
40,4,4,5,14,1,5.957575,0.615770,18,14,4
50,4,1,4,10,1,6.392116,0.660343,19,18,10
60,1,3,2,7,1,7.096542,0.745696,29,25,13
70,0,2,0,3,1,6.975212,0.734233,30,25,14
80,0,0,0,1,1,6.689171,0.706914,30,25,17
90,0,0,0,0,0,6.104301,0.648627,30,25,17
100,0,0,3,4,1,5.806795,0.615779,30,25,17
110,3,1,3,8,1,5.544123,0.586962,30,25,17
120,0,1,1,3,1,5.691101,0.608132,32,28,19
130,1,3,1,6,1,5.675201,0.607223,32,29,19
140,2,1,1,5,1,5.834360,0.624473,36,30,21
150,0,0,0,0,0,5.833844,0.625949,37,31,21
160,0,0,0,1,1,5.912101,0.640011,43,41,23
170,2,4,5,12,1,6.055631,0.653209,46,47,29
180,0,0,0,0,0,6.109620,0.661692,47,51,36
190,4,2,3,10,1,6.080454,0.657533,47,51,41
200,5,2,4,12,1,6.106973,0.659144,49,54,41
210,3,1,5,10,1,6.323647,0.686642,58,57,45
220,3,2,2,8,1,6.471180,0.703737,63,62,51
230,1,3,4,9,1,6.469905,0.704916,65,66,56
240,1,1,2,5,1,6.361933,0.692770,65,66,56
250,3,5,4,13,1,6.288782,0.678841,65,66,56
260,5,1,2,9,1,6.506579,0.703414,84,77,68
270,3,2,1,7,1,6.570234,0.709585,84,78,69
280,0,1,2,4,1,6.579316,0.708814,86,79,72
290,0,0,0,1,1,6.561778,0.706878,89,82,74
300,3,1,1,6,1,6.512429,0.698509,90,86,77
310,0,0,0,1,1,6.419625,0.687421,90,88,77
320,5,1,0,7,1,6.465126,0.693311,93,93,87
330,2,3,3,9,1,6.484106,0.692701,99,93,90
340,4,0,0,5,1,6.425065,0.685233,99,97,90
350,0,0,1,2,1,6.523754,0.697408,102,108,96
360,4,5,4,14,1,6.489611,0.694489,103,109,98
370,1,2,1,5,1,6.431393,0.691146,105,110,99
380,0,0,0,0,0,6.376052,0.685209,105,111,102
390,2,2,0,5,1,6.287319,0.676429,105,111,104
400,0,0,0,0,0,6.282175,0.672970,106,112,104
410,2,3,2,8,1,6.235807,0.668588,106,112,107
420,2,1,2,6,1,6.176334,0.662257,106,112,107
430,0,1,2,4,1,6.249769,0.670008,117,117,111
440,4,0,0,5,1,6.280310,0.673000,119,117,113
450,4,2,3,10,1,6.346872,0.682459,125,118,120
460,0,2,0,3,1,6.289400,0.676596,125,118,120
470,5,5,5,16,1,6.340049,0.681414,133,124,123
480,4,1,5,11,1,6.341935,0.680861,134,127,130
490,2,5,2,10,1,6.380830,0.685209,142,128,137
500,1,1,2,5,1,6.414268,0.689410,142,129,139
510,4,4,3,12,1,6.432545,0.690652,143,137,142
520,5,3,2,11,1,6.431154,0.689384,144,140,145
530,0,1,0,2,1,6.404718,0.688400,144,142,147
540,3,1,3,8,1,6.366154,0.682901,145,142,147
550,3,1,1,6,1,6.371324,0.684420,157,145,152
560,1,1,1,4,1,6.319181,0.680920,157,145,152
570,3,0,1,5,1,6.344129,0.682551,160,148,156
580,2,0,0,3,1,6.326879,0.680183,160,149,156
590,4,2,1,8,1,6.319738,0.680161,164,153,157
600,1,1,0,3,1,6.293502,0.676963,164,154,158
610,3,2,5,11,1,6.290813,0.676312,167,158,159
620,0,5,3,9,1,6.328605,0.680968,172,169,163
630,4,4,4,13,1,6.369024,0.685660,176,173,166
640,0,0,0,1,1,6.384420,0.689044,183,175,169
650,4,1,3,9,1,6.334123,0.683917,184,175,169
660,5,2,2,10,1,6.319128,0.681809,184,175,169
670,1,0,1,3,1,6.330773,0.682700,187,177,170
680,5,3,4,13,1,6.345005,0.683015,192,179,172
690,1,2,1,5,1,6.381288,0.688090,197,182,180
700,2,3,0,6,1,6.350755,0.683822,197,182,182
710,0,2,3,6,1,6.294452,0.677644,197,182,183
720,3,1,5,10,1,6.291577,0.677526,197,183,186
730,1,0,0,2,1,6.297806,0.678683,200,189,192
740,0,3,1,5,1,6.300499,0.679349,201,191,193
750,3,0,0,4,1,6.289681,0.677573,203,191,193
760,3,5,5,14,1,6.336524,0.682602,210,192,197
770,0,4,2,7,1,6.348645,0.684946,212,197,204
780,3,3,4,11,1,6.347286,0.684485,214,198,206
790,3,2,5,11,1,6.334156,0.683604,214,198,206
800,4,4,1,10,1,6.396393,0.691502,225,210,217
810,3,2,4,10,1,6.411897,0.694522,231,212,223
820,1,1,2,5,1,6.385176,0.692297,232,212,225
830,0,1,0,2,1,6.420592,0.696158,234,218,232
840,0,2,1,4,1,6.414768,0.694740,234,219,233
850,5,2,3,11,1,6.386847,0.690953,235,219,233
860,3,1,1,6,1,6.390304,0.691800,236,225,238
870,0,0,0,0,0,6.349693,0.689151,236,225,239
880,0,0,0,1,1,6.333112,0.688127,238,226,243
890,1,0,0,2,1,6.320981,0.687231,239,226,243
900,0,2,1,4,1,6.279145,0.683011,239,226,243
910,3,3,0,7,1,6.286445,0.682738,241,226,245
920,4,2,2,9,1,6.319267,0.686633,244,227,247
930,0,0,0,1,1,6.310329,0.685585,245,227,247
940,5,1,2,9,1,6.296431,0.683052,249,230,248
950,0,0,0,1,1,6.302633,0.684364,252,236,253
960,3,4,2,10,1,6.323615,0.686494,252,241,260
970,0,0,0,1,1,6.283076,0.682561,252,241,260
980,0,0,0,1,1,6.269069,0.680289,252,241,261
990,3,3,4,11,1,6.278975,0.680704,252,244,272
1000,4,2,2,9,1,6.278897,0.680934,257,248,272
1010,1,2,2,6,1,6.242639,0.677381,257,248,272
1020,1,0,1,3,1,6.233920,0.676159,257,248,272
1030,1,0,2,4,1,6.209799,0.673273,257,248,272
1040,0,1,0,2,1,6.216882,0.673776,262,249,272
1050,3,5,3,12,1,6.198168,0.671420,262,252,274
1060,3,4,3,11,1,6.202395,0.671968,262,253,275
1070,4,5,5,15,1,6.225832,0.674255,269,257,275
1080,2,3,3,9,1,6.235849,0.675024,272,257,279
1090,0,0,3,4,1,6.222717,0.674097,272,257,279
1100,2,5,3,11,1,6.220501,0.674209,276,259,283
1110,2,2,3,8,1,6.238415,0.676499,279,260,288
1120,2,1,2,6,1,6.243543,0.677462,282,264,292
1130,5,4,3,13,1,6.271921,0.680814,295,270,295
1140,1,1,1,4,1,6.283914,0.681994,300,273,297
1150,4,1,1,7,1,6.258059,0.679004,303,273,297
1160,4,4,3,12,1,6.262705,0.679455,306,278,300
1170,4,2,2,9,1,6.299170,0.682979,309,284,305
1180,2,3,3,9,1,6.285985,0.682254,313,284,305
1190,0,1,2,4,1,6.290517,0.682443,313,284,306
1200,1,1,2,5,1,6.290345,0.682867,318,284,306
1210,2,2,4,9,1,6.289440,0.682470,319,294,307
1220,5,5,3,14,1,6.310796,0.685041,321,295,308
1230,1,2,1,5,1,6.328761,0.686816,321,300,311
1240,2,4,2,9,1,6.361094,0.690878,327,304,319
1250,4,3,2,10,1,6.391589,0.694436,333,307,327
1260,0,0,0,1,1,6.392887,0.694939,334,308,335
1270,0,0,0,1,1,6.364747,0.692294,334,308,335
1280,3,3,3,10,1,6.384170,0.694167,338,317,340
1290,5,4,4,14,1,6.387416,0.694460,339,321,342
1300,0,0,0,1,1,6.370278,0.693059,339,322,342
1310,0,1,1,3,1,6.351571,0.690732,340,322,342
1320,4,1,3,9,1,6.325737,0.687693,340,322,342
1330,2,2,4,9,1,6.366753,0.693342,347,325,353
1340,0,0,0,1,1,6.384346,0.695191,353,330,358
1350,1,1,0,3,1,6.366837,0.692940,357,330,358
1360,0,0,0,1,1,6.345816,0.690535,357,330,358
1370,2,1,2,6,1,6.341615,0.689963,357,333,360
1380,0,0,0,1,1,6.330188,0.687901,357,339,365
1390,5,2,4,12,1,6.330914,0.687444,361,344,365
1400,1,4,5,11,1,6.322722,0.686453,363,344,367
1410,0,0,0,0,0,6.330551,0.687573,365,348,373
1420,4,3,2,10,1,6.356311,0.691009,371,354,382
1430,4,5,4,14,1,6.361309,0.690764,372,356,383
1440,2,1,2,6,1,6.364681,0.691031,374,357,384
1450,3,2,1,7,1,6.389689,0.693492,382,361,394
1460,4,4,4,13,1,6.392149,0.693096,384,361,395
1470,0,0,1,2,1,6.420188,0.696919,404,367,402
1480,0,0,1,2,1,6.411795,0.696116,405,367,402
1490,4,4,4,13,1,6.414250,0.696541,406,369,404
1500,1,3,5,10,1,6.440855,0.699333,409,378,410
1510,0,0,0,1,1,6.446078,0.699955,411,382,413
1520,0,0,0,0,0,6.412463,0.696559,411,382,413
1530,4,4,4,13,1,6.392079,0.694249,412,382,413
1540,1,1,0,3,1,6.398228,0.694773,416,385,421
1550,4,4,3,12,1,6.406378,0.695809,423,387,423
1560,3,2,5,11,1,6.408962,0.695705,423,389,427
1570,1,1,2,5,1,6.400021,0.694789,423,389,428
1580,3,0,0,4,1,6.393150,0.693810,425,392,430
1590,5,3,4,13,1,6.391812,0.693340,430,393,431
1600,0,0,0,0,0,6.390876,0.693859,430,396,435
1610,3,0,1,5,1,6.379438,0.692249,430,396,438
1620,2,3,4,10,1,6.389492,0.693161,432,399,440
1630,4,4,3,12,1,6.394579,0.693168,434,401,443
1640,3,4,3,11,1,6.423454,0.696493,443,412,450
1650,0,4,1,6,1,6.402831,0.694816,443,412,450
1660,2,0,3,6,1,6.410493,0.695472,443,417,454
1670,2,0,0,3,1,6.422551,0.696788,447,421,456
1680,3,3,2,9,1,6.414059,0.695426,447,421,457
1690,3,4,5,13,1,6.416371,0.695151,447,421,462
1700,0,3,0,4,1,6.415362,0.695144,451,425,463
1710,0,2,2,5,1,6.425127,0.696038,452,429,466
1720,1,2,0,4,1,6.406828,0.694595,452,429,466
1730,2,0,0,3,1,6.400179,0.694406,452,430,466
1740,1,2,1,5,1,6.375691,0.692231,452,430,466
1750,3,3,2,9,1,6.380248,0.692559,454,430,468
1760,0,1,0,2,1,6.374590,0.691566,454,431,468
1770,1,0,0,2,1,6.371054,0.691105,454,432,469
1780,0,2,2,5,1,6.375599,0.691438,458,435,469
1790,1,0,0,2,1,6.370596,0.690904,458,435,471
1800,0,0,0,0,0,6.352026,0.689023,459,435,473
1810,3,4,5,13,1,6.359910,0.689597,467,441,477
1820,4,1,4,10,1,6.359147,0.689318,470,441,480
1830,1,2,2,6,1,6.360399,0.689832,471,442,482
1840,1,2,2,6,1,6.364476,0.690445,476,444,491
1850,1,3,3,8,1,6.356962,0.689637,478,444,491
1860,3,5,3,12,1,6.385016,0.692849,492,451,502
1870,4,1,0,6,1,6.395088,0.694231,498,456,512
1880,1,1,0,3,1,6.391200,0.693493,500,461,513
1890,1,3,5,10,1,6.402072,0.694559,504,468,516
1900,2,2,4,9,1,6.423992,0.697223,506,480,523
1910,0,0,0,0,0,6.413793,0.696082,506,480,523
1920,3,3,1,8,1,6.413117,0.695817,507,489,524
1930,0,3,0,4,1,6.406388,0.695485,508,490,524
1940,1,1,1,4,1,6.387897,0.693909,508,490,524
1950,0,1,1,3,1,6.368861,0.691920,508,490,525
1960,3,1,5,10,1,6.387055,0.693438,509,495,532
1970,1,4,3,9,1,6.383040,0.692510,509,496,533
1980,5,4,5,15,1,6.392132,0.693427,511,499,536
1990,0,1,3,5,1,6.401964,0.694462,517,504,540
2000,0,0,0,1,1,6.382694,0.692492,517,504,540
2010,2,4,5,12,1,6.384160,0.692470,520,506,543
2020,5,1,2,9,1,6.380474,0.692412,525,508,546
2030,1,0,1,3,1,6.376380,0.692677,528,508,546
2040,1,2,0,4,1,6.371278,0.692014,528,508,549
2050,4,4,4,13,1,6.358757,0.690620,528,510,550
2060,3,3,2,9,1,6.365652,0.691262,531,512,551
2070,0,1,1,3,1,6.355442,0.689976,531,512,551
2080,0,3,2,6,1,6.338339,0.688087,531,512,551
2090,1,0,2,4,1,6.332421,0.687234,535,514,553
2100,0,0,0,1,1,6.325818,0.686984,535,515,554
2110,1,1,0,3,1,6.309700,0.685272,535,515,554
2120,4,2,4,11,1,6.299680,0.683836,535,515,554
2130,3,5,5,14,1,6.296362,0.683376,538,521,556
2140,2,1,0,4,1,6.302612,0.683990,543,521,559
2150,0,0,0,1,1,6.290020,0.682938,543,521,559
2160,1,0,1,3,1,6.290130,0.682576,544,523,561
2170,2,5,4,12,1,6.280887,0.681476,544,526,561
2180,1,0,0,2,1,6.295063,0.683224,549,531,565
2190,0,0,0,1,1,6.297678,0.683242,552,534,567
2200,2,1,4,8,1,6.304821,0.683753,552,535,572
2210,3,1,4,9,1,6.323146,0.685411,558,544,577
2220,2,3,3,9,1,6.322462,0.685178,560,544,579
2230,0,0,0,1,1,6.320175,0.685505,563,545,582
2240,4,2,0,7,1,6.301386,0.683706,563,545,582
2250,1,0,1,3,1,6.304740,0.684174,566,549,585
2260,0,0,2,3,1,6.307991,0.684302,567,550,585
2270,0,0,0,1,1,6.305481,0.684199,568,551,588
2280,0,0,0,0,0,6.288677,0.682153,568,551,590
2290,3,3,5,12,1,6.307116,0.684160,580,565,591
2300,4,4,4,13,1,6.325162,0.686285,589,570,598
2310,0,4,3,8,1,6.315905,0.685254,589,573,600
2320,2,3,5,11,1,6.318557,0.685483,590,574,600
2330,0,0,1,2,1,6.327650,0.686859,590,578,609
2340,3,5,4,13,1,6.332223,0.687009,593,582,611
2350,1,1,1,4,1,6.332799,0.687235,595,590,617
2360,0,0,0,1,1,6.323967,0.686345,595,592,617
2370,4,4,5,14,1,6.324947,0.686424,597,595,624
2380,3,5,4,13,1,6.330080,0.687017,600,596,627
2390,0,0,0,0,0,6.333382,0.687442,603,601,627
2400,3,2,3,9,1,6.330291,0.687079,606,607,631
2410,2,0,0,3,1,6.320532,0.685901,606,607,631
2420,0,2,2,5,1,6.306223,0.684352,606,607,631
2430,2,3,2,8,1,6.293822,0.683042,606,607,632
2440,0,0,0,0,0,6.290650,0.683036,606,610,635
2450,2,3,0,6,1,6.289115,0.682751,606,615,635
2460,3,1,3,8,1,6.279133,0.681912,607,615,635
2470,2,2,4,9,1,6.266009,0.680399,607,615,635
2480,2,2,2,7,1,6.272112,0.680737,608,621,635
2490,3,5,5,14,1,6.269585,0.680437,609,622,637
2500,0,1,0,2,1,6.274587,0.681161,614,626,638
2510,2,1,0,4,1,6.278933,0.681401,618,632,639
2520,2,2,0,5,1,6.283686,0.681921,622,633,645
2530,1,3,2,7,1,6.289682,0.682430,626,634,649
2540,0,0,0,1,1,6.289814,0.682274,626,634,650
2550,4,2,4,11,1,6.288626,0.681948,628,634,656
2560,1,0,0,2,1,6.295696,0.682749,630,637,660
2570,0,0,0,1,1,6.281135,0.681090,630,637,660
2580,1,4,1,7,1,6.264308,0.679358,630,637,660
2590,5,3,3,12,1,6.257324,0.678663,633,640,662
2600,5,4,3,13,1,6.268546,0.680169,639,650,669
2610,3,2,5,11,1,6.276633,0.681221,640,654,672
2620,0,0,0,0,0,6.279993,0.681562,641,654,674
2630,2,0,2,5,1,6.270278,0.680539,641,655,674
2640,1,5,2,9,1,6.287054,0.682729,642,664,680
2650,1,0,0,2,1,6.294670,0.683614,647,672,683
2660,3,0,1,5,1,6.292983,0.683210,648,676,684
2670,0,2,1,4,1,6.287053,0.682542,648,676,688
2680,3,4,1,9,1,6.279414,0.681660,651,676,689
2690,5,5,2,13,1,6.284219,0.682323,659,681,690
2700,1,1,1,4,1,6.268616,0.681179,659,681,690
2710,1,3,5,10,1,6.273647,0.681290,663,682,692
2720,0,0,0,1,1,6.267305,0.680766,664,685,692
2730,4,4,1,10,1,6.262713,0.680053,665,687,692
2740,0,0,0,1,1,6.252747,0.679134,665,687,692
2750,1,4,5,11,1,6.243186,0.677884,665,689,692
2760,4,4,5,14,1,6.253702,0.678868,670,689,695
2770,2,0,1,4,1,6.259475,0.679471,670,691,701
2780,5,4,5,15,1,6.258033,0.679159,671,696,701
2790,0,0,0,1,1,6.250223,0.678579,673,699,705
2800,4,1,2,8,1,6.241448,0.677734,676,699,705
2810,0,2,0,3,1,6.247626,0.678303,678,700,709
2820,1,4,3,9,1,6.260178,0.679564,683,707,717
2830,3,0,0,4,1,6.257241,0.679196,688,710,720
2840,0,0,0,0,0,6.246003,0.678057,689,710,720
2850,0,2,4,7,1,6.232836,0.676631,689,710,720
2860,1,2,1,5,1,6.227258,0.676002,689,710,721
2870,0,0,2,3,1,6.224579,0.675561,690,710,724
2880,3,4,0,8,1,6.224093,0.675334,692,717,730
2890,4,3,3,11,1,6.235886,0.676821,699,718,736
2900,0,1,2,4,1,6.229489,0.676484,700,718,736
2910,1,2,3,7,1,6.221138,0.675378,700,718,736
2920,0,0,1,2,1,6.234767,0.677012,704,727,736
2930,0,0,1,2,1,6.227772,0.676254,704,729,736
2940,5,1,5,12,1,6.232860,0.676809,712,729,742
2950,3,5,5,14,1,6.252372,0.679180,721,741,748
2960,3,1,2,7,1,6.245155,0.678522,721,742,751
2970,1,4,2,8,1,6.240345,0.677827,721,742,751
2980,4,2,1,8,1,6.243291,0.678173,721,746,751
2990,1,2,3,7,1,6.246889,0.678615,723,746,753
3000,1,2,0,4,1,6.245983,0.678297,726,747,755
3010,2,2,2,7,1,6.256072,0.679370,730,757,757
3020,3,1,2,7,1,6.251363,0.678983,730,759,757
3030,2,4,0,7,1,6.257955,0.679944,735,766,763
3040,4,5,4,14,1,6.264422,0.680526,740,770,769
3050,0,0,1,2,1,6.265884,0.680929,742,774,771
3060,1,0,0,2,1,6.260481,0.680149,742,774,771
3070,2,5,2,10,1,6.266319,0.681001,745,776,777
3080,2,1,3,7,1,6.269671,0.681342,756,777,780
3090,1,0,2,4,1,6.268633,0.681397,763,777,789
3100,5,5,5,16,1,6.268852,0.681086,768,781,791
3110,4,4,5,14,1,6.286642,0.683355,777,791,808
3120,3,2,1,7,1,6.301770,0.685118,785,798,812
3130,1,4,4,10,1,6.299892,0.684771,785,799,812
3140,2,3,5,11,1,6.299575,0.684642,786,799,812
3150,1,2,1,5,1,6.305116,0.684913,790,799,817
3160,4,4,2,11,1,6.314891,0.685694,804,802,822
3170,4,2,3,10,1,6.331545,0.687622,811,809,830
3180,0,1,2,4,1,6.334771,0.687951,812,813,831
3190,1,3,1,6,1,6.331478,0.687572,812,813,832
3200,2,3,4,10,1,6.332220,0.687584,812,813,832
3210,3,2,2,8,1,6.347496,0.689408,822,820,842
3220,4,2,1,8,1,6.353000,0.690357,822,826,853
3230,3,4,2,10,1,6.343727,0.689396,822,826,853
3240,0,5,1,7,1,6.349244,0.689765,827,827,856
3250,1,1,4,7,1,6.348160,0.689718,828,827,866
3260,2,1,3,7,1,6.352130,0.690127,835,829,871
3270,3,2,0,6,1,6.346489,0.689217,836,829,871
3280,3,0,1,5,1,6.338869,0.688483,836,830,871
3290,0,0,3,4,1,6.341853,0.688672,840,830,871
3300,3,3,0,7,1,6.332105,0.687706,840,830,871
3310,1,2,0,4,1,6.337506,0.688227,841,832,872
3320,2,1,0,4,1,6.342555,0.688529,844,838,876
3330,0,0,0,1,1,6.332461,0.687593,844,838,876
3340,1,2,2,6,1,6.329950,0.687032,848,838,876
3350,1,3,4,9,1,6.335884,0.687701,851,844,883
3360,4,4,4,13,1,6.343499,0.688442,868,845,887
3370,2,4,5,12,1,6.359306,0.690405,876,855,897
3380,5,4,4,14,1,6.364630,0.690897,884,862,899
3390,0,0,0,1,1,6.368758,0.691613,885,870,900
3400,1,1,4,7,1,6.361124,0.690499,885,870,900
3410,3,2,5,11,1,6.367040,0.691144,891,873,900
3420,2,1,5,9,1,6.376115,0.692066,894,877,903
3430,0,1,0,2,1,6.373836,0.691865,896,880,903
3440,0,0,0,1,1,6.370450,0.691719,897,885,909
3450,1,2,0,4,1,6.364084,0.690878,897,885,909
3460,1,1,0,3,1,6.366698,0.691229,903,890,913
3470,4,3,0,8,1,6.360612,0.690722,908,891,913
3480,2,3,2,8,1,6.370868,0.692010,912,896,917
3490,0,0,0,0,0,6.368516,0.691885,913,898,918
3500,0,0,0,1,1,6.359426,0.691049,914,898,918
3510,0,0,0,1,1,6.353016,0.690331,916,898,922
3520,3,1,5,10,1,6.354743,0.690370,922,899,924
3530,3,1,1,6,1,6.355793,0.690613,923,904,924
3540,0,0,0,1,1,6.358229,0.690942,923,909,928
3550,5,2,4,12,1,6.352450,0.690103,923,909,930
3560,4,3,1,9,1,6.354992,0.690086,930,910,933
3570,1,1,1,4,1,6.353821,0.689793,931,915,933
3580,1,2,2,6,1,6.351639,0.689307,931,915,934
3590,3,3,1,8,1,6.355485,0.689207,938,919,940
3600,2,2,4,9,1,6.362025,0.689900,940,920,943
3610,2,2,3,8,1,6.361758,0.689834,943,920,943
3620,3,4,3,11,1,6.360618,0.689508,945,922,948
3630,2,2,3,8,1,6.363506,0.689785,948,924,949
3640,1,2,4,8,1,6.360698,0.689342,948,924,952
3650,2,2,0,5,1,6.362672,0.689828,948,926,952
3660,0,3,0,4,1,6.351878,0.688806,948,926,952
3670,3,0,3,7,1,6.340895,0.687497,948,926,952
3680,2,2,5,10,1,6.336853,0.686800,948,926,954
3690,1,0,3,5,1,6.346363,0.687715,950,927,962
3700,0,1,0,2,1,6.335375,0.686550,950,927,962
3710,3,3,2,9,1,6.334918,0.686607,951,930,966
3720,0,0,0,0,0,6.334416,0.686598,956,935,967
3730,4,2,3,10,1,6.328752,0.685789,961,937,969
3740,3,3,0,7,1,6.322095,0.684955,961,937,969
3750,0,0,0,1,1,6.319958,0.684294,961,938,970
3760,4,2,1,8,1,6.312101,0.683549,963,938,970
3770,1,2,4,8,1,6.314404,0.683668,965,941,974
3780,2,5,4,12,1,6.319794,0.684317,966,948,975
3790,3,2,2,8,1,6.318605,0.684293,966,950,975
3800,5,2,1,9,1,6.314876,0.683681,966,951,975
3810,0,0,0,1,1,6.316519,0.683983,970,955,977
3820,1,0,1,3,1,6.308118,0.682983,970,955,977
3830,4,5,5,15,1,6.315721,0.683736,976,958,984
3840,5,4,5,15,1,6.326679,0.684891,979,970,989
3850,5,5,4,15,1,6.329156,0.685051,982,971,991
3860,4,4,4,13,1,6.338696,0.686245,992,977,999
3870,1,2,2,6,1,6.350991,0.687756,998,981,999
3880,0,0,0,1,1,6.350070,0.687529,998,983,1000
3890,1,2,0,4,1,6.346366,0.686886,1000,983,1003
3900,3,3,4,11,1,6.350098,0.687412,1004,984,1007
3910,1,2,0,4,1,6.344856,0.687023,1004,984,1008
3920,3,5,2,11,1,6.343537,0.686659,1007,985,1011
3930,0,0,0,0,0,6.347820,0.687319,1011,987,1012
3940,1,1,1,4,1,6.340187,0.686688,1011,987,1012
3950,1,3,1,6,1,6.338955,0.686391,1011,990,1013
3960,0,0,0,0,0,6.335117,0.686133,1012,992,1015
3970,4,5,1,11,1,6.340909,0.686785,1014,999,1017
3980,0,0,0,1,1,6.349373,0.687783,1019,1004,1024
3990,0,2,2,5,1,6.344031,0.687247,1020,1008,1024
4000,2,1,1,5,1,6.337486,0.686525,1020,1008,1024
4010,3,1,1,6,1,6.328689,0.685837,1020,1008,1024
4020,5,3,1,10,1,6.329728,0.685807,1024,1010,1024
4030,0,0,1,2,1,6.329038,0.685627,1025,1017,1025
4040,3,4,2,10,1,6.329213,0.685615,1025,1017,1026
4050,4,4,4,13,1,6.333663,0.686305,1033,1026,1039
4060,1,0,0,2,1,6.342043,0.687310,1038,1030,1045
4070,1,1,4,7,1,6.353193,0.688780,1052,1039,1053
4080,2,5,5,13,1,6.360443,0.689735,1064,1042,1071
4090,1,1,0,3,1,6.373447,0.691480,1083,1060,1083
4100,1,0,2,4,1,6.370564,0.691225,1085,1062,1084
4110,1,0,0,2,1,6.374694,0.691548,1085,1066,1091
4120,4,3,5,13,1,6.370713,0.690919,1085,1066,1093
4130,4,3,5,13,1,6.373642,0.691077,1088,1072,1096
4140,0,4,0,5,1,6.376751,0.691545,1090,1076,1105
4150,3,2,1,7,1,6.375335,0.691287,1090,1076,1106
4160,1,3,2,7,1,6.377789,0.691648,1092,1077,1107
4170,3,5,3,12,1,6.383112,0.692265,1092,1089,1113
4180,0,0,0,1,1,6.386870,0.692694,1093,1089,1116
4190,0,0,0,1,1,6.384677,0.692460,1093,1093,1116
4200,2,4,2,9,1,6.380471,0.691972,1097,1093,1117
4210,5,1,5,12,1,6.385784,0.692373,1099,1101,1120
4220,1,1,0,3,1,6.388484,0.692794,1100,1103,1125
4230,4,3,1,9,1,6.390578,0.693096,1100,1112,1133
4240,2,4,4,11,1,6.397475,0.693777,1105,1118,1138
4250,0,0,1,2,1,6.401124,0.694106,1106,1120,1143
4260,5,4,5,15,1,6.407789,0.694885,1108,1122,1158
4270,4,5,4,14,1,6.417772,0.696095,1123,1126,1170
4280,2,1,1,5,1,6.422431,0.696710,1124,1132,1178
4290,1,0,0,2,1,6.421500,0.696454,1125,1133,1179
4300,2,2,3,8,1,6.412638,0.695339,1125,1133,1179
4310,1,1,0,3,1,6.410592,0.695156,1125,1134,1183
4320,0,0,0,1,1,6.405973,0.694554,1127,1134,1183
4330,4,2,1,8,1,6.405013,0.694315,1128,1134,1184
4340,0,0,0,1,1,6.410252,0.694956,1131,1136,1190
4350,2,0,2,5,1,6.410752,0.694876,1131,1137,1193
4360,0,0,0,1,1,6.404885,0.694193,1131,1137,1193
4370,5,3,5,14,1,6.401336,0.693796,1134,1137,1195
4380,5,3,4,13,1,6.410531,0.694831,1138,1140,1203
4390,4,4,0,9,1,6.421080,0.695945,1152,1149,1206
4400,2,0,1,4,1,6.428880,0.696898,1162,1154,1218
4410,2,4,3,10,1,6.427935,0.696765,1163,1154,1221
4420,2,0,0,3,1,6.419885,0.695948,1163,1154,1222
4430,3,4,2,10,1,6.418849,0.695738,1163,1155,1227
4440,0,2,0,3,1,6.417057,0.695616,1165,1157,1229
4450,1,4,4,10,1,6.410475,0.694619,1165,1157,1229
4460,1,2,0,4,1,6.406736,0.694202,1169,1160,1230
4470,4,4,2,11,1,6.400323,0.693495,1169,1160,1230
4480,4,3,5,13,1,6.396586,0.693078,1169,1160,1231
4490,3,2,4,10,1,6.402218,0.693526,1171,1166,1236
4500,1,1,4,7,1,6.401097,0.693443,1172,1166,1242
4510,3,5,4,13,1,6.403774,0.693705,1176,1170,1244
4520,3,0,1,5,1,6.408030,0.694254,1181,1172,1245
4530,1,0,1,3,1,6.405921,0.694114,1183,1172,1245
4540,3,2,2,8,1,6.407416,0.694248,1189,1173,1246
4550,3,4,1,9,1,6.407948,0.694161,1190,1173,1252
4560,4,2,1,8,1,6.407433,0.694210,1193,1177,1258
4570,3,1,3,8,1,6.404628,0.693845,1193,1178,1259
4580,0,0,0,1,1,6.401147,0.693473,1193,1182,1260
4590,4,1,4,10,1,6.408278,0.694152,1196,1193,1264
4600,2,4,4,11,1,6.405883,0.693734,1196,1196,1264
4610,1,1,3,6,1,6.406587,0.693947,1199,1196,1267
4620,0,0,0,1,1,6.408189,0.694321,1203,1198,1276
4630,4,1,0,6,1,6.412960,0.694794,1207,1206,1278
4640,1,1,1,4,1,6.416113,0.695221,1207,1206,1280
4650,1,0,0,2,1,6.409477,0.694523,1207,1206,1282
4660,0,0,0,1,1,6.408502,0.694616,1210,1207,1291
4670,1,3,4,9,1,6.402839,0.693539,1215,1207,1291
4680,3,2,3,9,1,6.404553,0.693746,1216,1207,1292
4690,3,5,3,12,1,6.409731,0.694312,1220,1216,1295
4700,2,2,2,7,1,6.417250,0.695180,1225,1224,1298
4710,3,2,4,10,1,6.419978,0.695288,1227,1225,1299
4720,2,1,0,4,1,6.414200,0.694652,1227,1227,1299
4730,3,3,4,11,1,6.414788,0.694467,1228,1230,1302
4740,1,1,2,5,1,6.416758,0.694654,1230,1231,1305
4750,0,2,0,3,1,6.413003,0.694206,1230,1231,1305
